שם תחנה,מספר תחנה,תאריך,טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°),משך זהירת שמש(דקות)
תל-אביב חוף                                       ,2410,31-01-2013,15.4,9.4,-
תל-אביב חוף                                       ,2410,01-02-2013,15.6,10.7,-
תל-אביב חוף                                       ,2410,02-02-2013,18.2,13.3,-
תל-אביב חוף                                       ,2410,03-02-2013,19.2,10.4,-
תל-אביב חוף                                       ,2410,04-02-2013,22.1,10.3,-
תל-אביב חוף                                       ,2410,05-02-2013,23.3,15.4,-
תל-אביב חוף                                       ,2410,06-02-2013,20.6,16.1,-
תל-אביב חוף                                       ,2410,07-02-2013,18.6,13.4,-
תל-אביב חוף                                       ,2410,08-02-2013,24.1,13.3,-
תל-אביב חוף                                       ,2410,09-02-2013,20.0,11.8,-
תל-אביב חוף                                       ,2410,10-02-2013,18.0,12.3,-
תל-אביב חוף                                       ,2410,11-02-2013,18.0,15.4,-
תל-אביב חוף                                       ,2410,12-02-2013,18.1,13.4,-
תל-אביב חוף                                       ,2410,13-02-2013,21.3,11.2,-
תל-אביב חוף                                       ,2410,14-02-2013,21.3,16.4,-
תל-אביב חוף                                       ,2410,15-02-2013,18.6,14.9,-
תל-אביב חוף                                       ,2410,16-02-2013,17.2,10.3,-
תל-אביב חוף                                       ,2410,17-02-2013,17.1,12.3,-
תל-אביב חוף                                       ,2410,18-02-2013,17.8,10.6,-
תל-אביב חוף                                       ,2410,19-02-2013,17.8,13.3,-
תל-אביב חוף                                       ,2410,20-02-2013,18.0,10.5,-
תל-אביב חוף                                       ,2410,21-02-2013,20.2,11.1,-
תל-אביב חוף                                       ,2410,22-02-2013,26.5,14.1,-
תל-אביב חוף                                       ,2410,23-02-2013,20.4,15.6,-
תל-אביב חוף                                       ,2410,24-02-2013,19.0,15.1,-
תל-אביב חוף                                       ,2410,25-02-2013,26.9,13.8,-
תל-אביב חוף                                       ,2410,26-02-2013,23.9,15.1,-
תל-אביב חוף                                       ,2410,27-02-2013,21.1,15.0,-
תל-אביב חוף                                       ,2410,28-02-2013,18.1,14.8,-
תל-אביב חוף                                       ,2410,01-03-2013,18.0,13.7,-
תל-אביב חוף                                       ,2410,02-03-2013,19.4,10.9,-
תל-אביב חוף                                       ,2410,03-03-2013,29.4,16.9,-
תל-אביב חוף                                       ,2410,04-03-2013,20.4,16.2,-
תל-אביב חוף                                       ,2410,05-03-2013,18.0,16.0,-
תל-אביב חוף                                       ,2410,06-03-2013,17.0,13.4,-
תל-אביב חוף                                       ,2410,07-03-2013,22.8,9.3,-
תל-אביב חוף                                       ,2410,08-03-2013,28.4,17.0,-
תל-אביב חוף                                       ,2410,09-03-2013,22.3,15.8,-
תל-אביב חוף                                       ,2410,10-03-2013,-,12.8,-
תל-אביב חוף                                       ,2410,11-03-2013,25.1,12.9,-
תל-אביב חוף                                       ,2410,12-03-2013,32.5,20.1,-
תל-אביב חוף                                       ,2410,13-03-2013,26.9,18.2,-
תל-אביב חוף                                       ,2410,14-03-2013,23.8,15.6,-
תל-אביב חוף                                       ,2410,15-03-2013,35.3,21.4,-
תל-אביב חוף                                       ,2410,16-03-2013,29.3,17.4,-
תל-אביב חוף                                       ,2410,17-03-2013,17.7,14.6,-
תל-אביב חוף                                       ,2410,18-03-2013,17.8,15.6,-
תל-אביב חוף                                       ,2410,19-03-2013,19.2,12.3,-
תל-אביב חוף                                       ,2410,20-03-2013,19.0,12.0,-
תל-אביב חוף                                       ,2410,21-03-2013,20.4,12.7,-
תל-אביב חוף                                       ,2410,22-03-2013,32.0,17.2,-
תל-אביב חוף                                       ,2410,23-03-2013,18.2,17.1,-
תל-אביב חוף                                       ,2410,24-03-2013,18.5,15.9,-
תל-אביב חוף                                       ,2410,25-03-2013,21.1,11.4,-
תל-אביב חוף                                       ,2410,26-03-2013,27.2,13.2,-
תל-אביב חוף                                       ,2410,27-03-2013,19.2,17.1,-
תל-אביב חוף                                       ,2410,28-03-2013,19.5,14.3,-
תל-אביב חוף                                       ,2410,29-03-2013,20.4,13.5,-
תל-אביב חוף                                       ,2410,30-03-2013,21.2,13.2,-
תל-אביב חוף                                       ,2410,31-03-2013,24.3,16.2,-
תל-אביב חוף                                       ,2410,01-04-2013,28.2,19.0,-
תל-אביב חוף                                       ,2410,02-04-2013,20.4,15.9,-
תל-אביב חוף                                       ,2410,03-04-2013,21.2,13.5,-
תל-אביב חוף                                       ,2410,04-04-2013,21.9,17.9,-
תל-אביב חוף                                       ,2410,05-04-2013,19.3,16.5,-
תל-אביב חוף                                       ,2410,06-04-2013,19.6,14.7,-
תל-אביב חוף                                       ,2410,07-04-2013,28.5,14.9,-
תל-אביב חוף                                       ,2410,08-04-2013,26.1,18.8,-
תל-אביב חוף                                       ,2410,09-04-2013,19.7,16.3,-
תל-אביב חוף                                       ,2410,10-04-2013,19.7,17.3,-
תל-אביב חוף                                       ,2410,11-04-2013,19.4,14.9,-
תל-אביב חוף                                       ,2410,12-04-2013,19.8,13.7,-
תל-אביב חוף                                       ,2410,13-04-2013,20.2,16.0,-
תל-אביב חוף                                       ,2410,14-04-2013,20.6,15.5,-
תל-אביב חוף                                       ,2410,15-04-2013,20.5,14.0,-
תל-אביב חוף                                       ,2410,16-04-2013,20.1,17.1,-
תל-אביב חוף                                       ,2410,17-04-2013,19.1,15.4,-
תל-אביב חוף                                       ,2410,18-04-2013,19.3,15.9,-
תל-אביב חוף                                       ,2410,19-04-2013,19.3,15.1,-
תל-אביב חוף                                       ,2410,20-04-2013,17.7,13.1,-
תל-אביב חוף                                       ,2410,21-04-2013,18.7,15.8,-
תל-אביב חוף                                       ,2410,22-04-2013,19.2,15.1,-
תל-אביב חוף                                       ,2410,23-04-2013,20.1,13.8,-
תל-אביב חוף                                       ,2410,24-04-2013,22.3,16.1,-
תל-אביב חוף                                       ,2410,25-04-2013,23.8,15.7,-
תל-אביב חוף                                       ,2410,26-04-2013,25.4,16.6,-
תל-אביב חוף                                       ,2410,27-04-2013,36.6,20.6,-
תל-אביב חוף                                       ,2410,28-04-2013,36.5,21.3,-
תל-אביב חוף                                       ,2410,29-04-2013,36.0,22.0,-
תל-אביב חוף                                       ,2410,30-04-2013,26.9,19.3,-
תל-אביב חוף                                       ,2410,01-05-2013,23.8,18.8,-
תל-אביב חוף                                       ,2410,02-05-2013,23.2,19.0,-
תל-אביב חוף                                       ,2410,03-05-2013,23.1,17.1,-
תל-אביב חוף                                       ,2410,04-05-2013,25.9,17.7,-
תל-אביב חוף                                       ,2410,05-05-2013,23.0,17.7,-
תל-אביב חוף                                       ,2410,06-05-2013,23.3,19.3,-
תל-אביב חוף                                       ,2410,07-05-2013,23.1,19.4,-
תל-אביב חוף                                       ,2410,08-05-2013,23.4,19.0,-
תל-אביב חוף                                       ,2410,09-05-2013,24.0,21.0,-
תל-אביב חוף                                       ,2410,10-05-2013,24.0,20.2,-
תל-אביב חוף                                       ,2410,11-05-2013,23.4,20.5,-
תל-אביב חוף                                       ,2410,12-05-2013,23.0,18.9,-
תל-אביב חוף                                       ,2410,13-05-2013,27.0,18.6,-
תל-אביב חוף                                       ,2410,14-05-2013,23.4,20.4,-
תל-אביב חוף                                       ,2410,15-05-2013,22.2,17.9,-
תל-אביב חוף                                       ,2410,16-05-2013,22.9,18.2,-
תל-אביב חוף                                       ,2410,17-05-2013,23.8,18.6,-
תל-אביב חוף                                       ,2410,18-05-2013,24.5,19.5,-
תל-אביב חוף                                       ,2410,19-05-2013,25.5,20.7,-
תל-אביב חוף                                       ,2410,20-05-2013,25.0,21.0,-
תל-אביב חוף                                       ,2410,21-05-2013,25.0,20.6,-
תל-אביב חוף                                       ,2410,22-05-2013,25.9,19.8,-
תל-אביב חוף                                       ,2410,23-05-2013,26.4,19.7,-
תל-אביב חוף                                       ,2410,24-05-2013,26.5,19.8,-
תל-אביב חוף                                       ,2410,25-05-2013,25.2,22.5,-
תל-אביב חוף                                       ,2410,26-05-2013,24.6,21.4,-
תל-אביב חוף                                       ,2410,27-05-2013,25.7,20.0,-
תל-אביב חוף                                       ,2410,28-05-2013,26.1,21.1,-
תל-אביב חוף                                       ,2410,29-05-2013,28.0,19.1,-
תל-אביב חוף                                       ,2410,30-05-2013,33.2,22.7,-
תל-אביב חוף                                       ,2410,31-05-2013,26.0,21.8,-
תל-אביב חוף                                       ,2410,01-06-2013,26.6,22.7,-
תל-אביב חוף                                       ,2410,02-06-2013,27.6,21.2,-
תל-אביב חוף                                       ,2410,03-06-2013,29.3,23.7,-
תל-אביב חוף                                       ,2410,04-06-2013,25.9,22.4,-
תל-אביב חוף                                       ,2410,05-06-2013,25.6,21.4,-
תל-אביב חוף                                       ,2410,06-06-2013,25.8,19.8,-
תל-אביב חוף                                       ,2410,07-06-2013,26.6,21.0,-
תל-אביב חוף                                       ,2410,08-06-2013,33.6,21.1,-
תל-אביב חוף                                       ,2410,09-06-2013,33.0,24.0,-
תל-אביב חוף                                       ,2410,10-06-2013,27.0,23.0,-
תל-אביב חוף                                       ,2410,11-06-2013,26.3,22.7,-
תל-אביב חוף                                       ,2410,12-06-2013,29.2,21.4,-
תל-אביב חוף                                       ,2410,13-06-2013,26.2,23.3,-
תל-אביב חוף                                       ,2410,14-06-2013,26.1,22.1,-
תל-אביב חוף                                       ,2410,15-06-2013,26.2,22.7,-
תל-אביב חוף                                       ,2410,16-06-2013,26.3,23.1,-
תל-אביב חוף                                       ,2410,17-06-2013,26.4,23.1,-
תל-אביב חוף                                       ,2410,18-06-2013,27.2,22.9,-
תל-אביב חוף                                       ,2410,19-06-2013,27.7,23.0,-
תל-אביב חוף                                       ,2410,20-06-2013,28.5,24.1,-
תל-אביב חוף                                       ,2410,21-06-2013,28.8,23.3,-
תל-אביב חוף                                       ,2410,22-06-2013,28.3,22.3,-
תל-אביב חוף                                       ,2410,23-06-2013,28.0,23.3,-
תל-אביב חוף                                       ,2410,24-06-2013,27.9,23.2,-
תל-אביב חוף                                       ,2410,25-06-2013,28.2,23.5,-
תל-אביב חוף                                       ,2410,26-06-2013,28.5,23.6,-
תל-אביב חוף                                       ,2410,27-06-2013,27.8,23.8,-
תל-אביב חוף                                       ,2410,28-06-2013,28.2,23.6,-
תל-אביב חוף                                       ,2410,29-06-2013,28.7,24.8,-
תל-אביב חוף                                       ,2410,30-06-2013,28.8,25.5,-
תל-אביב חוף                                       ,2410,01-07-2013,27.9,24.7,-
תל-אביב חוף                                       ,2410,02-07-2013,27.9,24.1,-
תל-אביב חוף                                       ,2410,03-07-2013,28.2,23.7,-
תל-אביב חוף                                       ,2410,04-07-2013,28.9,23.8,-
תל-אביב חוף                                       ,2410,05-07-2013,28.4,23.1,-
תל-אביב חוף                                       ,2410,06-07-2013,27.9,24.2,-
תל-אביב חוף                                       ,2410,07-07-2013,27.9,24.8,-
תל-אביב חוף                                       ,2410,08-07-2013,28.2,25.2,-
תל-אביב חוף                                       ,2410,09-07-2013,27.9,25.5,-
תל-אביב חוף                                       ,2410,10-07-2013,28.6,24.6,-
תל-אביב חוף                                       ,2410,11-07-2013,28.6,25.8,-
תל-אביב חוף                                       ,2410,12-07-2013,28.6,24.9,-
תל-אביב חוף                                       ,2410,13-07-2013,28.6,25.4,-
תל-אביב חוף                                       ,2410,14-07-2013,29.0,25.6,-
תל-אביב חוף                                       ,2410,15-07-2013,28.4,25.1,-
תל-אביב חוף                                       ,2410,16-07-2013,28.5,24.5,-
תל-אביב חוף                                       ,2410,17-07-2013,28.8,25.0,-
תל-אביב חוף                                       ,2410,18-07-2013,28.3,24.8,-
תל-אביב חוף                                       ,2410,19-07-2013,28.6,25.6,-
תל-אביב חוף                                       ,2410,20-07-2013,28.9,25.1,-
תל-אביב חוף                                       ,2410,21-07-2013,28.8,25.9,-
תל-אביב חוף                                       ,2410,22-07-2013,28.5,24.8,-
תל-אביב חוף                                       ,2410,23-07-2013,28.9,24.1,-
תל-אביב חוף                                       ,2410,24-07-2013,28.9,25.0,-
תל-אביב חוף                                       ,2410,25-07-2013,28.9,25.1,-
תל-אביב חוף                                       ,2410,26-07-2013,29.2,25.2,-
תל-אביב חוף                                       ,2410,27-07-2013,28.8,24.8,-
תל-אביב חוף                                       ,2410,28-07-2013,29.6,23.9,-
תל-אביב חוף                                       ,2410,29-07-2013,29.7,24.8,-
תל-אביב חוף                                       ,2410,30-07-2013,29.3,24.9,-
תל-אביב חוף                                       ,2410,31-07-2013,29.2,24.3,-
תל-אביב חוף                                       ,2410,01-08-2013,29.2,22.7,-
תל-אביב חוף                                       ,2410,02-08-2013,29.2,24.2,-
תל-אביב חוף                                       ,2410,03-08-2013,29.9,25.7,-
תל-אביב חוף                                       ,2410,04-08-2013,29.7,25.8,-
תל-אביב חוף                                       ,2410,05-08-2013,29.6,25.6,-
תל-אביב חוף                                       ,2410,06-08-2013,29.9,25.8,-
תל-אביב חוף                                       ,2410,07-08-2013,29.8,23.6,-
תל-אביב חוף                                       ,2410,08-08-2013,29.5,25.4,-
תל-אביב חוף                                       ,2410,09-08-2013,29.5,24.7,-
תל-אביב חוף                                       ,2410,10-08-2013,29.6,25.4,-
תל-אביב חוף                                       ,2410,11-08-2013,29.7,25.1,-
תל-אביב חוף                                       ,2410,12-08-2013,29.8,25.9,-
תל-אביב חוף                                       ,2410,13-08-2013,29.5,25.0,-
תל-אביב חוף                                       ,2410,14-08-2013,29.5,25.0,-
תל-אביב חוף                                       ,2410,15-08-2013,30.0,27.3,-
תל-אביב חוף                                       ,2410,16-08-2013,30.2,26.4,-
תל-אביב חוף                                       ,2410,17-08-2013,30.2,25.0,-
תל-אביב חוף                                       ,2410,18-08-2013,30.0,26.0,-
תל-אביב חוף                                       ,2410,19-08-2013,29.4,26.1,-
תל-אביב חוף                                       ,2410,20-08-2013,29.7,24.5,-
תל-אביב חוף                                       ,2410,21-08-2013,30.3,25.3,-
תל-אביב חוף                                       ,2410,22-08-2013,30.2,25.2,-
תל-אביב חוף                                       ,2410,23-08-2013,30.0,25.2,-
תל-אביב חוף                                       ,2410,24-08-2013,30.0,25.3,-
תל-אביב חוף                                       ,2410,25-08-2013,29.7,25.3,-
תל-אביב חוף                                       ,2410,26-08-2013,29.6,25.6,-
תל-אביב חוף                                       ,2410,27-08-2013,29.2,25.6,-
תל-אביב חוף                                       ,2410,28-08-2013,29.9,24.1,-
תל-אביב חוף                                       ,2410,29-08-2013,30.0,25.8,-
תל-אביב חוף                                       ,2410,30-08-2013,30.1,23.2,-
תל-אביב חוף                                       ,2410,31-08-2013,29.8,25.2,-
תל-אביב חוף                                       ,2410,01-09-2013,29.8,25.1,-
תל-אביב חוף                                       ,2410,02-09-2013,29.7,24.7,-
תל-אביב חוף                                       ,2410,03-09-2013,30.1,26.1,-
תל-אביב חוף                                       ,2410,04-09-2013,29.0,25.3,-
תל-אביב חוף                                       ,2410,05-09-2013,30.0,25.3,-
תל-אביב חוף                                       ,2410,06-09-2013,29.6,23.1,-
תל-אביב חוף                                       ,2410,07-09-2013,29.5,23.3,-
תל-אביב חוף                                       ,2410,08-09-2013,28.7,24.0,-
תל-אביב חוף                                       ,2410,09-09-2013,29.0,23.2,-
תל-אביב חוף                                       ,2410,10-09-2013,29.9,24.0,-
תל-אביב חוף                                       ,2410,11-09-2013,29.7,23.5,-
תל-אביב חוף                                       ,2410,12-09-2013,28.7,24.1,-
תל-אביב חוף                                       ,2410,13-09-2013,29.6,24.3,-
תל-אביב חוף                                       ,2410,14-09-2013,29.8,23.7,-
תל-אביב חוף                                       ,2410,15-09-2013,29.0,24.1,-
תל-אביב חוף                                       ,2410,16-09-2013,28.4,25.3,-
תל-אביב חוף                                       ,2410,17-09-2013,28.1,23.3,-
תל-אביב חוף                                       ,2410,18-09-2013,29.8,23.7,-
תל-אביב חוף                                       ,2410,19-09-2013,30.2,24.3,-
תל-אביב חוף                                       ,2410,20-09-2013,30.3,26.5,-
תל-אביב חוף                                       ,2410,21-09-2013,28.3,23.7,-
תל-אביב חוף                                       ,2410,22-09-2013,28.4,25.2,-
תל-אביב חוף                                       ,2410,23-09-2013,27.9,24.1,-
תל-אביב חוף                                       ,2410,24-09-2013,27.1,24.5,-
תל-אביב חוף                                       ,2410,25-09-2013,27.0,22.1,-
תל-אביב חוף                                       ,2410,26-09-2013,27.0,20.1,-
תל-אביב חוף                                       ,2410,27-09-2013,27.3,22.3,-
תל-אביב חוף                                       ,2410,28-09-2013,27.7,21.7,-
תל-אביב חוף                                       ,2410,29-09-2013,27.2,20.9,-
תל-אביב חוף                                       ,2410,30-09-2013,27.5,20.6,-
תל-אביב חוף                                       ,2410,01-10-2013,27.2,22.9,-
תל-אביב חוף                                       ,2410,02-10-2013,27.1,21.1,-
תל-אביב חוף                                       ,2410,03-10-2013,28.2,21.6,-
תל-אביב חוף                                       ,2410,04-10-2013,26.5,23.5,-
תל-אביב חוף                                       ,2410,05-10-2013,25.2,22.2,-
תל-אביב חוף                                       ,2410,06-10-2013,24.4,21.5,-
תל-אביב חוף                                       ,2410,07-10-2013,24.3,18.2,-
תל-אביב חוף                                       ,2410,08-10-2013,30.0,16.8,-
תל-אביב חוף                                       ,2410,09-10-2013,32.9,22.0,-
תל-אביב חוף                                       ,2410,10-10-2013,28.0,20.3,-
תל-אביב חוף                                       ,2410,11-10-2013,26.2,19.1,-
תל-אביב חוף                                       ,2410,12-10-2013,25.8,19.1,-
תל-אביב חוף                                       ,2410,13-10-2013,25.6,19.1,-
תל-אביב חוף                                       ,2410,14-10-2013,26.0,20.1,-
תל-אביב חוף                                       ,2410,15-10-2013,25.7,19.1,-
תל-אביב חוף                                       ,2410,16-10-2013,25.5,18.8,-
תל-אביב חוף                                       ,2410,17-10-2013,25.5,19.5,-
תל-אביב חוף                                       ,2410,18-10-2013,26.6,20.8,-
תל-אביב חוף                                       ,2410,19-10-2013,24.7,19.8,-
תל-אביב חוף                                       ,2410,20-10-2013,24.7,17.8,-
תל-אביב חוף                                       ,2410,21-10-2013,31.1,19.8,-
תל-אביב חוף                                       ,2410,22-10-2013,27.9,20.3,-
תל-אביב חוף                                       ,2410,23-10-2013,25.3,17.8,-
תל-אביב חוף                                       ,2410,24-10-2013,24.7,17.4,-
תל-אביב חוף                                       ,2410,25-10-2013,24.7,16.8,-
תל-אביב חוף                                       ,2410,26-10-2013,24.3,17.3,-
תל-אביב חוף                                       ,2410,27-10-2013,24.3,17.5,-
תל-אביב חוף                                       ,2410,28-10-2013,24.2,16.8,-
תל-אביב חוף                                       ,2410,29-10-2013,30.1,16.3,-
תל-אביב חוף                                       ,2410,30-10-2013,26.3,20.4,-
תל-אביב חוף                                       ,2410,31-10-2013,29.8,21.6,-
תל-אביב חוף                                       ,2410,01-11-2013,25.2,19.7,-
תל-אביב חוף                                       ,2410,02-11-2013,25.8,18.5,-
תל-אביב חוף                                       ,2410,03-11-2013,25.8,18.2,-
תל-אביב חוף                                       ,2410,04-11-2013,30.8,21.3,-
תל-אביב חוף                                       ,2410,05-11-2013,27.5,23.6,-
תל-אביב חוף                                       ,2410,06-11-2013,24.5,18.7,-
תל-אביב חוף                                       ,2410,07-11-2013,26.6,17.9,-
תל-אביב חוף                                       ,2410,08-11-2013,25.8,21.1,-
תל-אביב חוף                                       ,2410,09-11-2013,26.1,19.8,-
תל-אביב חוף                                       ,2410,10-11-2013,24.7,17.7,-
תל-אביב חוף                                       ,2410,11-11-2013,28.4,18.1,-
תל-אביב חוף                                       ,2410,12-11-2013,29.0,21.7,-
תל-אביב חוף                                       ,2410,13-11-2013,24.2,19.7,-
תל-אביב חוף                                       ,2410,14-11-2013,23.4,17.1,-
תל-אביב חוף                                       ,2410,15-11-2013,23.4,17.4,-
תל-אביב חוף                                       ,2410,16-11-2013,23.1,16.9,-
תל-אביב חוף                                       ,2410,17-11-2013,22.5,16.4,-
תל-אביב חוף                                       ,2410,18-11-2013,21.7,16.7,-
תל-אביב חוף                                       ,2410,19-11-2013,25.0,17.3,-
תל-אביב חוף                                       ,2410,20-11-2013,23.3,15.1,-
תל-אביב חוף                                       ,2410,21-11-2013,22.3,15.6,-
תל-אביב חוף                                       ,2410,22-11-2013,23.8,15.4,-
תל-אביב חוף                                       ,2410,23-11-2013,27.8,17.2,-
תל-אביב חוף                                       ,2410,24-11-2013,23.1,18.8,-
תל-אביב חוף                                       ,2410,25-11-2013,24.5,16.0,-
תל-אביב חוף                                       ,2410,26-11-2013,34.0,20.7,-
תל-אביב חוף                                       ,2410,27-11-2013,33.3,23.2,-
תל-אביב חוף                                       ,2410,28-11-2013,25.8,21.2,-
תל-אביב חוף                                       ,2410,29-11-2013,21.4,19.4,-
תל-אביב חוף                                       ,2410,30-11-2013,21.9,16.3,-
תל-אביב חוף                                       ,2410,01-12-2013,29.5,19.6,-
תל-אביב חוף                                       ,2410,02-12-2013,26.6,21.2,-
תל-אביב חוף                                       ,2410,03-12-2013,26.4,20.7,-
תל-אביב חוף                                       ,2410,04-12-2013,22.7,20.4,-
תל-אביב חוף                                       ,2410,05-12-2013,20.7,15.8,-
תל-אביב חוף                                       ,2410,06-12-2013,19.4,14.7,-
תל-אביב חוף                                       ,2410,07-12-2013,20.6,14.8,-
תל-אביב חוף                                       ,2410,08-12-2013,20.0,15.3,-
תל-אביב חוף                                       ,2410,09-12-2013,18.7,14.3,-
תל-אביב חוף                                       ,2410,10-12-2013,16.6,9.7,-
תל-אביב חוף                                       ,2410,11-12-2013,17.5,11.3,-
תל-אביב חוף                                       ,2410,12-12-2013,13.5,6.9,-
תל-אביב חוף                                       ,2410,13-12-2013,11.9,4.8,-
תל-אביב חוף                                       ,2410,14-12-2013,12.0,4.4,-
תל-אביב חוף                                       ,2410,15-12-2013,14.9,4.0,-
תל-אביב חוף                                       ,2410,16-12-2013,16.6,6.4,-
תל-אביב חוף                                       ,2410,17-12-2013,17.1,6.0,-
תל-אביב חוף                                       ,2410,18-12-2013,17.2,7.9,-
תל-אביב חוף                                       ,2410,19-12-2013,18.3,8.3,-
תל-אביב חוף                                       ,2410,20-12-2013,19.2,8.9,-
תל-אביב חוף                                       ,2410,21-12-2013,19.0,9.0,-
תל-אביב חוף                                       ,2410,22-12-2013,18.2,9.1,-
תל-אביב חוף                                       ,2410,23-12-2013,21.7,8.0,-
תל-אביב חוף                                       ,2410,24-12-2013,21.2,9.5,-
תל-אביב חוף                                       ,2410,25-12-2013,21.9,11.7,-
תל-אביב חוף                                       ,2410,26-12-2013,20.6,14.6,-
תל-אביב חוף                                       ,2410,27-12-2013,19.7,10.3,-
תל-אביב חוף                                       ,2410,28-12-2013,25.0,15.6,-
תל-אביב חוף                                       ,2410,29-12-2013,18.9,14.1,-
תל-אביב חוף                                       ,2410,30-12-2013,18.2,11.0,-
תל-אביב חוף                                       ,2410,31-12-2013,17.1,10.3,-
תל-אביב חוף                                       ,2410,01-01-2014,17.5,9.3,-
תל-אביב חוף                                       ,2410,02-01-2014,18.4,10.0,-
תל-אביב חוף                                       ,2410,03-01-2014,17.9,10.4,-
תל-אביב חוף                                       ,2410,04-01-2014,18.8,10.4,-
תל-אביב חוף                                       ,2410,05-01-2014,19.8,12.7,-
תל-אביב חוף                                       ,2410,06-01-2014,17.1,9.7,-
תל-אביב חוף                                       ,2410,07-01-2014,20.6,8.8,-
תל-אביב חוף                                       ,2410,08-01-2014,21.7,11.2,-
תל-אביב חוף                                       ,2410,09-01-2014,18.2,11.9,-
תל-אביב חוף                                       ,2410,10-01-2014,16.7,12.0,-
תל-אביב חוף                                       ,2410,11-01-2014,18.0,12.1,-
תל-אביב חוף                                       ,2410,12-01-2014,18.4,12.3,-
תל-אביב חוף                                       ,2410,13-01-2014,19.3,14.1,-
תל-אביב חוף                                       ,2410,14-01-2014,19.8,13.1,-
תל-אביב חוף                                       ,2410,15-01-2014,18.4,11.4,-
תל-אביב חוף                                       ,2410,16-01-2014,24.1,12.9,-
תל-אביב חוף                                       ,2410,17-01-2014,19.8,11.8,-
תל-אביב חוף                                       ,2410,18-01-2014,18.4,11.2,-
תל-אביב חוף                                       ,2410,19-01-2014,18.4,10.7,-
תל-אביב חוף                                       ,2410,20-01-2014,18.5,10.2,-
תל-אביב חוף                                       ,2410,21-01-2014,19.2,9.8,-
תל-אביב חוף                                       ,2410,22-01-2014,18.9,10.2,-
תל-אביב חוף                                       ,2410,23-01-2014,19.2,13.2,-
תל-אביב חוף                                       ,2410,24-01-2014,18.9,12.4,-
תל-אביב חוף                                       ,2410,25-01-2014,20.0,9.7,-
תל-אביב חוף                                       ,2410,26-01-2014,26.9,14.0,-
תל-אביב חוף                                       ,2410,27-01-2014,19.8,14.6,-
תל-אביב חוף                                       ,2410,28-01-2014,17.8,14.0,-
תל-אביב חוף                                       ,2410,29-01-2014,19.5,11.6,-
תל-אביב חוף                                       ,2410,30-01-2014,18.7,10.1,-
תל-אביב חוף                                       ,2410,31-01-2014,19.4,10.6,-
תל-אביב חוף                                       ,2410,01-02-2014,20.4,10.8,-
תל-אביב חוף                                       ,2410,02-02-2014,20.1,16.4,-
תל-אביב חוף                                       ,2410,03-02-2014,18.0,13.8,-
תל-אביב חוף                                       ,2410,04-02-2014,14.8,12.7,-
תל-אביב חוף                                       ,2410,05-02-2014,14.6,8.2,-
תל-אביב חוף                                       ,2410,06-02-2014,16.3,8.3,-
תל-אביב חוף                                       ,2410,07-02-2014,16.7,7.7,-
תל-אביב חוף                                       ,2410,08-02-2014,17.6,7.7,-
תל-אביב חוף                                       ,2410,09-02-2014,19.4,7.9,-
תל-אביב חוף                                       ,2410,10-02-2014,18.5,8.5,-
תל-אביב חוף                                       ,2410,11-02-2014,17.8,10.0,-
תל-אביב חוף                                       ,2410,12-02-2014,26.0,10.1,-
תל-אביב חוף                                       ,2410,13-02-2014,23.2,15.6,-
תל-אביב חוף                                       ,2410,14-02-2014,19.2,12.8,-
תל-אביב חוף                                       ,2410,15-02-2014,18.7,12.1,-
תל-אביב חוף                                       ,2410,16-02-2014,17.0,13.0,-
תל-אביב חוף                                       ,2410,17-02-2014,18.9,10.9,-
תל-אביב חוף                                       ,2410,18-02-2014,18.4,11.5,-
תל-אביב חוף                                       ,2410,19-02-2014,18.9,11.5,-
תל-אביב חוף                                       ,2410,20-02-2014,19.4,10.7,-
תל-אביב חוף                                       ,2410,21-02-2014,20.7,11.2,-
תל-אביב חוף                                       ,2410,22-02-2014,28.7,15.9,-
תל-אביב חוף                                       ,2410,23-02-2014,19.1,16.3,-
תל-אביב חוף                                       ,2410,24-02-2014,18.7,13.7,-
תל-אביב חוף                                       ,2410,25-02-2014,18.6,14.5,-
תל-אביב חוף                                       ,2410,26-02-2014,18.8,13.8,-
תל-אביב חוף                                       ,2410,27-02-2014,18.9,12.0,-
תל-אביב חוף                                       ,2410,28-02-2014,18.5,12.1,-
תל-אביב חוף                                       ,2410,01-03-2014,20.9,10.2,-
תל-אביב חוף                                       ,2410,02-03-2014,25.8,15.4,-
תל-אביב חוף                                       ,2410,03-03-2014,20.0,14.9,-
תל-אביב חוף                                       ,2410,04-03-2014,20.6,14.9,-
תל-אביב חוף                                       ,2410,05-03-2014,22.8,12.8,-
תל-אביב חוף                                       ,2410,06-03-2014,23.5,18.2,-
תל-אביב חוף                                       ,2410,07-03-2014,21.8,15.4,-
תל-אביב חוף                                       ,2410,08-03-2014,28.7,18.4,-
תל-אביב חוף                                       ,2410,09-03-2014,19.3,16.4,-
תל-אביב חוף                                       ,2410,10-03-2014,18.8,13.3,-
תל-אביב חוף                                       ,2410,11-03-2014,20.6,12.1,-
תל-אביב חוף                                       ,2410,12-03-2014,17.6,10.7,-
תל-אביב חוף                                       ,2410,13-03-2014,16.9,11.4,-
תל-אביב חוף                                       ,2410,14-03-2014,15.6,9.9,-
תל-אביב חוף                                       ,2410,15-03-2014,18.1,10.7,-
